Brand,Out Date,Operating System,Weight,Series,Smartphone,Operating interface,RAM Capacity,CPU speed,CPU generation,Screen Size,Number of cores,Screen Resolution,pixels,FPS,Screen Type,Water resistance,Colors,GPU,Front camera,Camera,Fingerprint reader,WiFi,Min price,Max price,NFC,Bluetooth,Battery capacity,Page number
Apple,2020.0,iOS,135.0,iPhone 12 mini,1,מסך מגע,4.0,4900.0,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,,,12.0,24.0,,1,1750,2899,1.0,5.0,2227.0,ret_4
Nokia,2019.0,,75.0,,0,מקשי ספרות,,,,1.77,,19200.0,113.0,,TFT,0,,microSDHC,0.0,,,0,148,193,,0.0,800.0,ret_4
OnePlus,2021.0,Android,170.0,,1,מסך מגע,8.0,4000.0,4.0,6.43,8.0,2592000.0,410.0,90.0,Fluid AMOLED,0,,,16.0,74.0,1,1,900,1450,1.0,5.1,4500.0,ret_4
Samsung,2020.0,Android,205.0,Galaxy A12,1,מסך מגע,4.0,4150.0,4.0,6.5,8.0,1152000.0,270.0,,"PLS IPS, PLS LCD",0,,microSDXC,8.0,57.0,1,1,550,659,1.0,5.0,5000.0,ret_4
OPPO,2021.0,Android,173.0,A94 5G,1,מסך מגע,8.0,4400.0,4.0,6.43,8.0,2592000.0,409.0,,Super AMOLED,0,,,16.0,60.0,1,1,1470,1566,1.0,5.1,430.0,ret_4
Samsung,,Android,187.0,,1,מסך מגע,8.0,,4.0,6.7,,2851200.0,426.0,120.0,Foldable Dynamic AMOLED 2X,1,,,10.0,24.0,1,1,3145,4259,1.0,5.2,3700.0,ret_4
OPPO,,Android,173.0,,1,מסך מגע,8.0,4400.0,4.0,6.43,,2592000.0,409.0,90.0,AMOLED,0,,microSDXC,32.0,74.0,1,1,1550,1649,1.0,5.2,4500.0,ret_4
,2020.0,Android,,,1,מסך מגע,6.0,,4.0,5.7,8.0,1036800.0,282.0,,IPS LCD,1,,microSDXC,13.0,,1,1,885,1099,1.0,4.2,,ret_4
Xiaomi,2021.0,Android,178.8,Redmi Note 10S,1,מסך מגע,6.0,4050.0,4.0,6.43,6.0,2592000.0,409.0,,AMOLED,1,,microSDXC,13.0,76.0,1,1,730,949,1.0,5.1,5000.0,ret_4
Nokia,2013.0,,89.6,,0,מקשי ספרות,,,3.0,2.4,,76800.0,167.0,,TFT,0,,Micro SD/T-Flash,0.0,1.3,,0,249,449,,3.0,1020.0,ret_4
Apple,2020.0,iOS,148.0,iPhone SE 2020,1,מסך מגע,3.0,4450.0,4.0,4.7,6.0,1000500.0,326.0,,Retina IPS,1,,,7.0,12.0,1,1,1190,1999,1.0,5.0,1821.0,ret_5
,2021.0,Android,,,1,מסך מגע,8.0,4050.0,4.0,,,,401.0,90.0,IPS LCD,0,,,16.0,,1,1,1289,1450,1.0,5.2,,ret_5
OPPO,,Android,173.0,,1,מסך מגע,8.0,4400.0,4.0,6.43,,2592000.0,409.0,90.0,AMOLED,0,,microSDXC,32.0,74.0,1,1,1779,2199,1.0,5.2,4500.0,ret_5
Nokia,2020.0,Android,220.0,,1,מסך מגע,8.0,6400.0,5.0,6.81,8.0,2656800.0,386.0,60.0,IPS,0,כחול,Micro SD/T-Flash,24.0,80.0,1,1,2000,2000,1.0,5.0,4500.0,ret_5
Apple,2017.0,iOS,202.0,iPhone 8 Plus,1,3D Touch,3.0,,4.0,5.5,10.0,2073600.0,401.0,,IPS,1,,,7.0,12.0,1,1,999,1699,1.0,5.0,2691.0,ret_5
Nokia,2017.0,,73.0,,0,מקשי ספרות,,,2.0,1.8,,19200.0,111.0,,TFT,0,,,0.0,,,0,108,108,,0.0,800.0,ret_5
Xiaomi,,Android,194.0,,1,מסך מגע,2.0,,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,,microSDXC,5.0,13.0,1,1,496,499,,5.0,5000.0,ret_5
Samsung,2017.0,Android,173.0,Galaxy S8 Plus,1,מסך מגע,4.0,4000.0,4.0,6.2,8.0,4262400.0,529.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,12.0,1,1,1050,1899,1.0,5.0,3500.0,ret_5
OnePlus,,Android,187.0,,1,מסך מגע,4.0,,4.0,,,,269.0,,IPS LCD,0,,microSDXC,8.0,,1,1,597,699,,,5000.0,ret_5
Samsung,2021.0,Android,271.0,,1,מסך מגע,12.0,7060.0,4.0,7.6,8.0,3903744.0,374.0,120.0,Foldable Dynamic AMOLED 2X,1,,,16.0,36.0,1,1,4790,6199,1.0,5.2,4400.0,ret_5
Samsung,2019.0,Android,168.0,Galaxy A10,1,מסך מגע,2.0,2000.0,4.0,6.2,8.0,1094400.0,271.0,,IPS,0,,Micro SD/T-Flash,8.0,15.0,1,1,599,599,,5.0,4000.0,ret_5
Samsung,2019.0,Android,220.0,Galaxy A80,1,מסך מגע,8.0,4000.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,0,,,,53.0,1,1,2145,2145,1.0,5.0,3700.0,ret_5
Samsung,2018.0,Android,163.0,Galaxy S9,1,מסך מגע,4.0,4500.0,4.0,5.8,8.0,4262400.0,570.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,12.0,1,1,955,2499,1.0,5.0,3000.0,ret_5
Google,2017.0,Android,175.0,Pixel,0,מסך מגע,4.0,4250.0,4.0,6.0,8.0,4147200.0,538.0,,P-OLED,1,,,8.0,12.2,1,1,690,999,1.0,5.0,3520.0,ret_5
Xiaomi,2021.0,Android,203.0,,1,מסך מגע,8.0,,5.0,6.67,,2592000.0,395.0,120.0,AMOLED,1,,,16.0,121.0,1,1,1449,1900,1.0,5.2,5000.0,ret_5
Realme,2021.0,Android,186.0,,1,מסך מגע,12.0,7060.0,4.0,6.43,8.0,2592000.0,409.0,120.0,Super AMOLED,0,,,16.0,74.0,1,1,2099,2099,1.0,5.2,4500.0,ret_5
Xiaomi,2021.0,Android,159.0,Mi 11 Lite,1,מסך מגע,8.0,6500.0,4.0,6.55,8.0,2592000.0,402.0,90.0,AMOLED,1,,microSDXC,20.0,77.0,1,1,990,1369,1.0,5.2,4250.0,ret_5
Nokia,2019.0,KaiOS,161.0,,0,מקשי ספרות,,1100.0,4.0,2.4,2.0,76800.0,167.0,,TFT,1,,microSDHC,0.0,2.0,,1,480,524,,4.1,2100.0,ret_5
Apple,,iOS,206.0,,1,מסך מגע,6.0,,4.0,6.1,,,460.0,120.0,,1,,,12.0,,,1,6580,7048,1.0,,,ret_5
Samsung,2017.0,Android,195.0,Note8,1,מסך מגע,6.0,4000.0,4.0,6.3,8.0,4262400.0,522.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,24.0,1,1,1150,2199,1.0,5.0,3300.0,ret_5
Samsung,2020.0,Android,190.0,Galaxy S20,1,מסך מגע,8.0,7230.0,4.0,6.5,8.0,2592000.0,407.0,,Super AMOLED,1,,Micro SD/T-Flash,32.0,32.0,1,1,1380,1800,1.0,5.0,4500.0,ret_5
Realme,2021.0,Android,176.0,,1,מסך מגע,6.0,4100.0,4.0,6.4,8.0,2592000.0,411.0,,Super AMOLED,0,,microSDXC,16.0,120.0,1,1,1089,1089,1.0,5.0,4500.0,ret_5
Xiaomi,2020.0,Android,198.0,Poco M3,1,מסך מגע,4.0,3800.0,4.0,6.53,8.0,2527200.0,395.0,,IPS,0,,Micro SD/T-Flash,8.0,52.0,1,1,899,899,,5.0,6000.0,ret_5
Google,2019.0,Android,162.0,Pixel 4,1,מסך מגע,6.0,7040.0,4.0,5.7,8.0,2462400.0,444.0,90.0,P-OLED,1,,,8.0,28.2,,1,815,950,1.0,5.0,2800.0,ret_5
Xiaomi,2021.0,Android,203.0,,1,מסך מגע,8.0,,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,,,16.0,121.0,1,1,1519,1849,1.0,5.2,5000.0,ret_5
Samsung,2020.0,Android,190.0,Galaxy S20,1,מסך מגע,6.0,7060.0,4.0,6.5,8.0,2592000.0,407.0,120.0,Super AMOLED,1,,microSDXC,32.0,32.0,1,1,1420,1877,1.0,5.0,4500.0,ret_5
OnePlus,2020.0,Android,190.0,Nord,1,מסך מגע,6.0,3700.0,5.0,6.49,8.0,2592000.0,406.0,90.0,"IPS, IPS LCD",0,אפור,Micro SD/T-Flash,16.0,76.0,1,1,938,1189,1.0,5.1,4300.0,ret_5
Realme,,Android,195.0,,1,מסך מגע,8.0,,4.0,6.6,,,400.0,120.0,IPS LCD,0,,microSDXC,16.0,74.0,1,1,1198,1299,1.0,5.1,5000.0,ret_5
Xiaomi,2020.0,Android,199.0,Redmi Note 9,1,מסך מגע,4.0,3800.0,4.0,6.53,8.0,4212000.0,395.0,,IPS,0,,Micro SD/T-Flash,13.0,60.0,1,1,720,1389,1.0,5.0,5020.0,ret_5
OPPO,,Android,189.0,,1,מסך מגע,6.0,,4.0,,8.0,,269.0,90.0,IPS LCD,0,,microSDXC,8.0,15.0,1,1,947,999,,5.0,5000.0,ret_5
Apple,2014.0,iOS,129.0,iPhone 6,1,מסך מגע,,1400.0,4.0,4.7,2.0,1000500.0,326.0,,,0,,,1.2,8.0,1,1,670,779,1.0,4.0,1810.0,ret_5
EasyPhone,,,,,0,מקשי ספרות,,,,,,,,,,0,,,,,,0,410,498,,,,ret_5
Samsung,2020.0,Android,199.0,,1,מסך מגע,6.0,4400.0,4.0,6.7,8.0,2592000.0,394.0,,Super AMOLED,0,,microSDXC,32.0,36.0,1,1,1475,1475,1.0,5.0,4500.0,ret_5
Xiaomi,2021.0,Android,193.0,Redmi Note 10 Pro,1,מסך מגע,6.0,4100.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,,microSDXC,16.0,123.0,1,1,930,1039,1.0,5.1,5020.0,ret_5
OnePlus,2021.0,Android,192.0,9,0,מסך מגע,8.0,7060.0,5.0,6.55,8.0,2592000.0,402.0,120.0,Fluid AMOLED,0,,,16.0,100.0,1,1,2199,2800,1.0,5.2,4500.0,ret_5
Samsung,2021.0,Android,180.0,,1,מסך מגע,6.0,3800.0,4.0,6.4,,2592000.0,411.0,90.0,Super AMOLED,0,,microSDXC,20.0,76.0,1,1,790,1099,1.0,5.0,5000.0,ret_5
Apple,2018.0,iOS,177.0,iPhone XS,1,מסך מגע,4.0,,4.0,5.8,8.0,2740500.0,458.0,,Super AMOLED,1,,,7.0,24.0,1,1,1290,5590,1.0,5.0,,ret_5
,,Android,189.0,,1,מסך מגע,8.0,4000.0,4.0,6.81,,,,120.0,IPS LCD,0,,,16.0,52.0,1,1,1249,1249,1.0,5.1,4800.0,ret_5
Xiaomi,2021.0,Android,193.0,Poco X3 GT,1,מסך מגע,8.0,4600.0,4.0,6.6,8.0,2592000.0,399.0,120.0,IPS LCD,1,,,16.0,74.0,1,1,1239,1399,1.0,5.2,5000.0,ret_5
Xiaomi,,Android,179.0,,1,מסך מגע,4.0,,4.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,1,,microSDXC,13.0,62.0,1,1,730,874,1.0,5.0,5000.0,ret_5
OnePlus,2021.0,Android,197.0,,1,מסך מגע,12.0,7060.0,4.0,6.7,8.0,4631040.0,525.0,120.0,,1,,,16.0,108.0,1,1,2589,3437,1.0,5.2,4500.0,ret_5
Samsung,2020.0,Android,183.0,Galaxy Z Flip,1,מסך מגע,8.0,7140.0,4.0,6.7,8.0,2846880.0,425.0,,Foldable Dynamic AMOLED,0,,,10.0,24.0,1,1,2390,2390,1.0,5.0,3300.0,ret_5
Apple,2021.0,iOS,240.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,,,12.0,36.0,,1,5049,6975,1.0,5.0,,ret_5
Slider,,,,,0,מקשי ספרות,,,,2.4,,76800.0,,,TFT,0,,,,2.0,,0,259,259,,1.0,1000.0,ret_5
Samsung,2019.0,Android,166.0,Galaxy A50,1,מסך מגע,4.0,4000.0,4.0,6.4,8.0,2527200.0,403.0,,Super AMOLED,0,,Micro SD/T-Flash,25.0,38.0,1,1,590,699,,5.0,4000.0,ret_5
Slider,,,,,0,מקשי ספרות,,,2.0,1.77,,,,,,0,,,,,,0,199,199,,1.0,600.0,ret_5
Apple,2021.0,iOS,204.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,,,12.0,36.0,,1,4290,5705,1.0,5.0,,ret_5
Nokia,2017.0,,88.2,3310,0,מקשי ספרות,,,,2.4,,76800.0,167.0,,TFT,0,,microSDHC,0.0,2.0,,0,250,378,,2.1,1200.0,ret_5
OPPO,,Android,191.0,,1,מסך מגע,8.0,,4.0,6.59,8.0,,401.0,90.0,IPS LCD,0,,microSDXC,16.0,,1,1,1199,1199,,5.0,5000.0,ret_6
Samsung,2021.0,Android,169.0,Galaxy S21,1,מסך מגע,8.0,7900.0,5.0,6.2,8.0,2592000.0,421.0,120.0,Dynamic AMOLED 2X,1,,,10.0,88.0,1,1,2017,2899,1.0,5.0,4000.0,ret_6
Nokia,2019.0,,73.0,,0,מקשי ספרות,,,,1.77,,19200.0,113.0,,TFT,0,,,0.0,,,0,94,175,,0.0,800.0,ret_6
Nokia,2020.0,Android,180.0,,1,מסך מגע,4.0,3600.0,4.0,6.39,8.0,1123200.0,269.0,,IPS LCD,0,,microSDXC,8.0,20.0,1,1,549,698,1.0,4.2,4000.0,ret_6
Xiaomi,2021.0,Android,159.0,Mi 11 Lite,1,מסך מגע,8.0,6500.0,4.0,6.55,8.0,2592000.0,402.0,90.0,AMOLED,1,,microSDXC,20.0,77.0,1,1,1305,1484,1.0,5.2,4250.0,ret_6
Apple,2020.0,iOS,164.0,iPhone 12,1,מסך מגע,4.0,4900.0,5.0,6.1,6.0,2962440.0,460.0,,,1,,,12.0,24.0,,1,2280,3649,1.0,5.0,2815.0,ret_6
Nokia,2019.0,,86.5,,0,מקשי ספרות,,,4.0,2.4,,76800.0,167.0,,TFT,0,,microSDHC,0.0,0.3,,0,273,273,,4.2,1200.0,ret_6
Xiaomi,2021.0,Android,204.0,,1,מסך מגע,8.0,,5.0,6.67,,2592000.0,395.0,120.0,AMOLED,1,,,16.0,121.0,1,1,1690,1690,1.0,5.2,5000.0,ret_6
Samsung,2021.0,Android,271.0,,1,מסך מגע,12.0,7060.0,4.0,7.6,8.0,3903744.0,374.0,120.0,Foldable Dynamic AMOLED 2X,1,,,16.0,36.0,1,1,3999,6649,1.0,5.2,4400.0,ret_6
Samsung,2016.0,Android,167.0,,1,מסך מגע,3.0,,4.0,5.5,8.0,2073600.0,401.0,,PLS LCD,0,,Micro SD/T-Flash,8.0,13.0,1,1,549,549,,4.1,3300.0,ret_6
Google,2021.0,Android,,,1,מסך מגע,8.0,,4.0,6.4,,2592000.0,411.0,90.0,AMOLED,1,שחור,,8.0,,1,1,1713,3250,1.0,5.2,,ret_6
Samsung,2021.0,Android,183.0,,1,מסך מגע,8.0,7060.0,4.0,6.7,8.0,2851200.0,426.0,120.0,Foldable Dynamic AMOLED 2X,1,,,10.0,,1,1,2690,3137,1.0,5.1,3300.0,ret_6
Xiaomi,,Android,202.0,,1,מסך מגע,8.0,,4.0,6.67,,2592000.0,395.0,120.0,Super AMOLED,1,,microSDXC,16.0,,1,1,1090,1299,1.0,5.1,5000.0,ret_6
Xiaomi,2020.0,Android,219.0,Poco F2 Pro,1,מסך מגע,6.0,7060.0,5.0,6.67,8.0,2592000.0,395.0,,Super AMOLED,0,,,20.0,84.0,1,1,1490,1859,1.0,5.1,4700.0,ret_6
Samsung,2020.0,Android,193.0,,1,מסך מגע,6.0,4000.0,4.0,6.6,8.0,1152000.0,266.0,,Super AMOLED,0,,microSDXC,20.0,66.0,1,1,890,1059,1.0,5.0,5000.0,ret_6
Xiaomi,2021.0,Android,179.0,,1,מסך מגע,8.0,,4.0,,,2592000.0,,120.0,AMOLED,0,,,32.0,,1,1,2990,2990,1.0,5.2,4500.0,ret_6
Apple,2017.0,iOS,148.0,iPhone 8,1,3D Touch,2.0,,4.0,4.7,10.0,1000500.0,326.0,,,1,,,7.0,12.0,1,1,980,980,1.0,5.0,1821.0,ret_6
Samsung,2019.0,Android,165.0,Galaxy A30,1,מסך מגע,4.0,3400.0,4.0,6.4,8.0,2527200.0,403.0,,Super AMOLED,0,,Micro SD/T-Flash,16.0,21.0,1,1,649,699,,5.0,4000.0,ret_6
Xiaomi,2020.0,Android,218.0,Mi 10T Pro,1,מסך מגע,8.0,7060.0,5.0,6.67,8.0,2592000.0,395.0,,IPS,0,,,20.0,126.0,1,1,970,970,1.0,5.1,5000.0,ret_6
Samsung,2020.0,Android,190.0,Galaxy S20,1,מסך מגע,8.0,7230.0,4.0,6.5,8.0,2592000.0,407.0,,,1,,Micro SD/T-Flash,32.0,32.0,1,1,1576,1576,1.0,5.0,4500.0,ret_6
Google,2020.0,Android,151.0,Pixel,1,מסך מגע,8.0,6400.0,5.0,6.0,8.0,2527200.0,432.0,90.0,OLED,1,,,8.0,28.0,1,1,2550,2550,1.0,5.0,4080.0,ret_6
Samsung,2019.0,Android,175.0,Galaxy S10,1,מסך מגע,8.0,6900.0,4.0,6.4,8.0,4377600.0,526.0,,Dynamic AMOLED,1,,Micro SD/T-Flash,18.0,40.0,1,1,1130,1659,1.0,5.0,4100.0,ret_6
Slider,,,,,0,מקשי ספרות,,,,2.4,,76800.0,,,TFT,0,,,,2.0,,0,341,349,,1.0,1000.0,ret_6
Nokia,2018.0,Android,180.0,,1,מסך מגע,,2000.0,4.0,6.0,8.0,1036800.0,268.0,,IPS LCD,0,,microSDXC,8.0,18.0,1,1,590,590,1.0,4.1,3500.0,ret_6
Xiaomi,2018.0,Android,180.0,,1,מסך מגע,4.0,,4.0,,,2332800.0,403.0,,,0,,,13.0,18.0,1,1,490,2590,,4.2,4000.0,ret_6
Apple,2020.0,iOS,148.0,iPhone SE 2020,1,מסך מגע,3.0,4450.0,4.0,4.7,6.0,1000500.0,326.0,,Retina IPS,1,,,7.0,12.0,1,1,1690,1690,1.0,5.0,1821.0,ret_6
Apple,,iOS,172.0,,1,מסך מגע,4.0,,4.0,6.1,,2962440.0,460.0,,,1,,,12.0,24.0,,1,4190,5183,1.0,,,ret_6
Xiaomi,2021.0,Android,190.0,Redmi Note 10,1,מסך מגע,6.0,4200.0,4.0,6.5,8.0,2592000.0,405.0,90.0,IPS LCD,0,,microSDXC,8.0,52.0,1,1,935,1059,1.0,5.1,5000.0,ret_6
Apple,2021.0,iOS,141.0,iPhone 13,1,מסך מגע,4.0,,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,,,12.0,24.0,,1,3290,4179,1.0,5.0,,ret_6
Nokia,2021.0,Android,197.0,,1,מסך מגע,4.0,4100.0,4.0,6.52,8.0,1152000.0,269.0,,IPS LCD,0,,microSDXC,8.0,57.0,1,1,699,790,1.0,5.0,5050.0,ret_6
Apple,2016.0,iOS,138.0,iPhone 7,1,3D Touch,2.0,,4.0,4.7,4.0,1000500.0,326.0,,IPS,1,,,7.0,12.0,1,1,790,2500,1.0,4.2,,ret_6
Xiaomi,2020.0,Android,196.0,Redmi 9C,1,מסך מגע,4.0,4100.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,,microSDXC,5.0,17.0,1,1,540,749,,5.0,5000.0,ret_6
Xiaomi,2016.0,Android,131.5,Redmi,1,מסך מגע,2.0,1400.0,4.0,5.0,4.0,921600.0,294.0,,IPS,0,,Micro SD/T-Flash,5.0,13.0,,1,499,499,,4.1,3120.0,ret_6
Xiaomi,2021.0,Android,196.0,,1,מסך מגע,6.0,4400.0,5.0,6.6,,2592000.0,399.0,90.0,IPS LCD,1,כחול,microSDXC,16.0,,1,1,959,999,1.0,5.1,5000.0,ret_6
OnePlus,2018.0,Android,185.0,6T,1,מסך מגע,6.0,4500.0,4.0,6.4,8.0,2527200.0,402.0,,AMOLED,0,שחור,,16.0,36.0,1,1,1340,2750,1.0,5.0,3700.0,ret_6
Realme,,Android,190.0,,1,מסך מגע,6.0,,4.0,6.6,8.0,,400.0,90.0,IPS LCD,0,,microSDXC,16.0,,1,1,725,899,,5.0,5000.0,ret_6
Nokia,2009.0,,90.3,,0,מקשי ספרות,,,2.0,1.8,,19200.0,111.0,,TFT,0,,,0.0,1.3,,0,99,444,,2.0,860.0,ret_6
Nokia,2015.0,,91.8,230,0,מקשי ספרות,,,,2.8,,76800.0,143.0,,TFT,0,,microSDHC,2.0,2.0,,0,99,488,,3.0,1200.0,ret_6
EasyPhone,,,,,0,מקשי ספרות,,,,,,,,,,0,,,,,,0,295,299,,,,ret_6
Samsung,2018.0,Android,189.0,Galaxy S9 Plus,1,מסך מגע,6.0,4500.0,4.0,6.2,8.0,4262400.0,529.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,24.0,1,1,1277,2999,1.0,5.0,3500.0,ret_6
Nokia,2020.0,,90.1,,0,מקשי ספרות,,,4.0,2.4,,76800.0,167.0,,TFT,0,,microSDHC,0.0,0.3,,0,299,299,,5.0,1150.0,ret_6
Realme,2020.0,Android,195.0,7,1,מסך מגע,8.0,4400.0,5.0,6.5,8.0,2592000.0,405.0,120.0,"IPS, IPS LCD",0,,Micro SD/T-Flash,16.0,60.0,1,1,988,988,1.0,5.1,5000.0,ret_6
Xiaomi,2021.0,Android,159.0,Mi 11 Lite,1,מסך מגע,8.0,6500.0,4.0,6.55,8.0,2592000.0,402.0,90.0,AMOLED,1,,microSDXC,20.0,77.0,1,1,1218,1455,1.0,5.2,4250.0,ret_6
Nokia,2018.0,,117.0,,0,מקשי ספרות,4.0,,4.0,2.4,,76800.0,167.0,,TFT,0,,microSDHC,0.0,2.0,,1,378,449,,4.1,1500.0,ret_6
Geemarc,,,,,0,מקשי ספרות,,,,2.4,,,,,TFT,0,שחור,,,,,0,649,649,,,,ret_6
Realme,2021.0,Android,185.0,,1,מסך מגע,6.0,4200.0,5.0,6.5,8.0,2592000.0,405.0,90.0,IPS LCD,0,,microSDXC,16.0,52.0,1,1,888,888,1.0,5.1,5000.0,ret_6
Apple,2021.0,iOS,174.0,iPhone 13,1,מסך מגע,4.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,,,12.0,24.0,,1,3690,5210,1.0,5.0,,ret_6
Nokia,2020.0,Android,181.0,,1,מסך מגע,4.0,3800.0,4.0,6.39,8.0,1123200.0,269.0,,IPS LCD,0,,microSDXC,16.0,57.0,1,1,799,799,1.0,4.2,4000.0,ret_6
Apple,2018.0,iOS,177.0,iPhone XS,1,מסך מגע,4.0,,4.0,5.8,8.0,2740500.0,458.0,,Super AMOLED,1,,,7.0,24.0,1,1,2250,6199,1.0,5.0,,ret_7
Apple,,iOS,203.0,,1,מסך מגע,4.0,,4.0,6.7,,3566952.0,458.0,,,1,,,12.0,24.0,,1,5295,5713,1.0,,,ret_7
Samsung,2019.0,Android,183.0,Galaxy A20s,1,מסך מגע,3.0,1800.0,4.0,6.5,8.0,1123200.0,264.0,,IPS,0,,Micro SD/T-Flash,8.0,26.0,1,1,690,690,,4.2,4000.0,ret_7
OPPO,2020.0,Android,184.0,Reno,1,מסך מגע,12.0,,5.0,6.55,8.0,2592000.0,402.0,90.0,Super AMOLED,0,,,32.0,81.0,1,1,2589,3299,1.0,5.1,4400.0,ret_7
Realme,2021.0,Android,177.0,,1,מסך מגע,8.0,4050.0,4.0,6.4,,2592000.0,411.0,,Super AMOLED,0,,microSDXC,16.0,76.0,1,1,999,999,1.0,5.1,5000.0,ret_7
Apple,2018.0,iOS,194.0,iPhone XR,1,מסך מגע,3.0,,4.0,6.1,8.0,1483776.0,326.0,,IPS,1,,,7.0,12.0,,1,1290,5490,1.0,5.0,,ret_7
Xiaomi,2018.0,Android,221.0,Mi Max 3,1,מסך מגע,4.0,1800.0,4.0,6.9,8.0,2332800.0,350.0,,IPS,0,,Micro SD/T-Flash,8.0,17.0,1,1,949,1199,,5.0,5500.0,ret_7
Realme,2020.0,Android,188.0,7i,1,מסך מגע,6.0,4000.0,4.0,6.5,8.0,1152000.0,270.0,,IPS,0,,Micro SD/T-Flash,16.0,76.0,1,1,880,880,,5.0,5000.0,ret_7
Realme,2021.0,Android,200.0,c,1,מסך מגע,4.0,,3.5,6.5,8.0,1152000.0,270.0,,IPS LCD,0,שחור,microSDXC,5.0,17.0,1,1,520,549,,5.0,5000.0,ret_7
Xiaomi,2021.0,Android,193.0,Poco X3,1,מסך מגע,8.0,4600.0,5.0,6.6,7060.0,2592000.0,399.0,120.0,"IPS, IPS LCD",0,,,16.0,74.0,1,1,1189,1344,1.0,5.2,5000.0,ret_7
Nokia,2020.0,,88.2,,0,מקשי ספרות,,,,2.4,,76800.0,,,TFT,0,,Micro SD/T-Flash,,,,0,339,339,,3.0,1200.0,ret_7
Nokia,2017.0,Android,160.0,5,1,מסך מגע,,1400.0,4.0,5.2,8.0,921600.0,282.0,,IPS,0,,Micro SD/T-Flash,8.0,13.0,1,1,39,1998,1.0,4.1,3300.0,ret_7
Samsung,2020.0,Android,190.0,Galaxy S20,1,מסך מגע,6.0,7230.0,4.0,6.5,8.0,2592000.0,407.0,,,1,,Micro SD/T-Flash,32.0,32.0,1,1,1299,1737,1.0,5.0,4500.0,ret_7
Nokia,2009.0,,94.0,,0,מקשי ספרות,,,,2.2,,76800.0,182.0,,TFT,0,,microSDHC,1.0,3.2,,0,99,485,,2.1,1860.0,ret_7
Nokia,2010.0,Symbian,89.3,,1,מקשי ספרות,,600.0,3.5,2.2,1.0,,182.0,,TFT,0,,Micro SD/T-Flash,0.3,3.2,,0,399,399,,2.0,1050.0,ret_7
Google,2018.0,Android,148.0,Pixel 3,1,מסך מגע,4.0,4100.0,4.0,5.5,8.0,2332800.0,443.0,,P-OLED,1,,,16.0,12.2,1,1,750,919,1.0,5.0,2915.0,ret_7
Modu,2010.0,,,,0,מסך מגע,,,3.0,2.2,,76800.0,182.0,,TFT,0,שחור,Micro SD/T-Flash,0.0,,,0,199,199,,2.1,500.0,ret_7
Nokia,2020.0,Android,195.0,2.4,1,מסך מגע,3.0,2000.0,4.0,6.5,8.0,1152000.0,270.0,,"IPS, IPS LCD",0,,Micro SD/T-Flash,5.0,15.0,1,1,499,590,,5.0,4500.0,ret_7
Apple,2021.0,iOS,204.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,,,12.0,36.0,,1,4790,6585,1.0,5.0,,ret_7
Samsung,2021.0,Android,203.0,Galaxy A72,1,מסך מגע,8.0,4100.0,4.0,6.7,8.0,2592000.0,394.0,90.0,Super AMOLED,1,,microSDXC,32.0,93.0,1,1,1829,1829,1.0,5.0,5000.0,ret_7
OPPO,2020.0,,164.0,A93,1,מסך מגע,8.0,4200.0,4.0,6.43,8.0,2592000.0,409.0,,Super AMOLED,0,,microSDXC,18.0,60.0,1,1,989,1179,,5.1,4000.0,ret_7
Nokia,2019.0,Android,180.0,,1,מסך מגע,6.0,4000.0,4.0,6.3,8.0,2462400.0,400.0,60.0,"IPS, IPS LCD",0,,Micro SD/T-Flash,20.0,61.0,1,1,749,999,1.0,5.0,3500.0,ret_7
Samsung,,,,,0,מקשי ספרות,,,3.5,2.2,,,,,TFT,0,שחור,Micro SD/T-Flash,0.0,3.0,,0,399,399,,1.0,,ret_7
Realme,2021.0,Android,180.0,,1,מסך מגע,6.0,,4.0,6.43,8.0,2592000.0,409.0,120.0,Super AMOLED,0,,,32.0,74.0,1,1,1160,1399,1.0,5.2,4300.0,ret_7
Apple,2016.0,iOS,188.0,iPhone 7 Plus,1,3D Touch,3.0,2230.0,4.0,5.5,4.0,2073600.0,401.0,,IPS,1,,,7.0,24.0,1,1,1390,2989,1.0,4.2,2900.0,ret_7
